X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,y
0.3668,0.4313,0.3843,0.36105,0.48925,0.3938,0.30575,0.3919,0.392,0.40775,0.3669,0.3606,0.36825,0.3647,0.40675,0.39105,0.39925,0.3774,0.29925,0.2846,0.43115,0.3361,0.3771,0.3443,0.41925,0.42185,0.37635,0.4472,0.40745,0.44145,0.3765,0.4682,0.4069,0.34595,0.3045,0.38395,0.32495,0.28945,0.3655,0.3696,0.43265,0.30775,0.46075,0.4375,0.4323,0.3514,0.35225,0.3814,0.41535,0.3953,0.3553,0.37045,0.326,0.3941,0.384,0.4551,0.4067,0.3938,51.31671114
0.38575,0.35445,0.3399,0.44215,0.37845,0.42285,0.4086,0.33185,0.3073,0.31,0.4905,0.42885,0.44675,0.41065,0.2964,0.31985,0.43705,0.42875,0.45465,0.43915,0.3153,0.44035,0.4245,0.42965,0.3628,0.38875,0.368,0.3165,0.3631,0.26555,0.3236,0.29515,0.37535,0.4693,0.51455,0.41775,0.4851,0.40955,0.4427,0.41895,0.3083,0.49495,0.37775,0.29615,0.32115,0.42865,0.40785,0.3643,0.41125,0.44115,0.4417,0.44085,0.50155,0.3168,0.4659,0.36015,0.34145,0.38045,46.20234043
0.37395,0.35275,0.37245,0.33,0.47055,0.40765,0.3756,0.39055,0.42595,0.40995,0.37165,0.41445,0.37125,0.32955,0.4098,0.2651,0.3971,0.387,0.34385,0.38415,0.3287,0.347,0.38525,0.3486,0.4381,0.3444,0.37825,0.41545,0.4801,0.36485,0.4146,0.3937,0.3513,0.40885,0.37835,0.46715,0.38635,0.3467,0.3905,0.43495,0.4214,0.3303,0.4328,0.3965,0.4284,0.33945,0.29175,0.3666,0.43675,0.3914,0.44655,0.40565,0.32175,0.3728,0.3232,0.47285,0.397,0.39335,52.36582703
0.4527,0.3869,0.3696,0.43415,0.41125,0.47225,0.42105,0.349,0.2705,0.2039,0.5327,0.4295,0.4663,0.46785,0.28815,0.2664,0.42835,0.42285,0.4033,0.36595,0.3427,0.40125,0.3323,0.4172,0.33885,0.3965,0.3366,0.3491,0.284,0.2521,0.3015,0.3526,0.38555,0.45655,0.5046,0.4078,0.47825,0.3602,0.4386,0.3759,0.3459,0.4697,0.43155,0.31535,0.34045,0.379,0.45105,0.3287,0.4311,0.4411,0.41165,0.41175,0.56275,0.31185,0.46155,0.4248,0.3781,0.4019,49.91106149
0.4014,0.3864,0.46295,0.32505,0.2883,0.3011,0.44345,0.48695,0.5798,0.61825,0.1487,0.34035,0.29065,0.33995,0.5302,0.59515,0.27545,0.3447,0.35225,0.4444,0.51615,0.35525,0.33745,0.38455,0.45235,0.3943,0.44605,0.4729,0.39645,0.6257,0.55485,0.4737,0.4281,0.20995,0.20895,0.3198,0.31595,0.4704,0.32795,0.335,0.5359,0.24775,0.2698,0.5016,0.4455,0.39935,0.3666,0.44275,0.2943,0.2722,0.28755,0.2525,0.2313,0.58165,0.2586,0.3309,0.47775,0.36755,47.24112215
0.38425,0.3768,0.3553,0.3974,0.3471,0.3446,0.4377,0.38495,0.4423,0.4957,0.32155,0.38995,0.3649,0.36945,0.3955,0.45845,0.3541,0.4003,0.4197,0.48195,0.40915,0.4103,0.4215,0.399,0.39675,0.4045,0.42855,0.38055,0.3784,0.43995,0.4209,0.3549,0.4129,0.33485,0.40915,0.3661,0.4256,0.4506,0.41815,0.39445,0.4188,0.38415,0.27085,0.38015,0.3708,0.4507,0.39195,0.4179,0.3422,0.33285,0.37015,0.37385,0.37305,0.4578,0.3646,0.3283,0.40005,0.34565,46.79991394
0.41785,0.3807,0.3936,0.3616,0.386,0.3791,0.4075,0.38675,0.3759,0.37315,0.37285,0.4068,0.37265,0.40185,0.4042,0.34115,0.37805,0.3917,0.39295,0.39895,0.36755,0.37155,0.3714,0.37395,0.36795,0.3379,0.39525,0.37945,0.39975,0.3702,0.4066,0.3827,0.37605,0.41045,0.41275,0.40265,0.3758,0.4002,0.39485,0.39045,0.4011,0.3718,0.39275,0.3841,0.41485,0.37525,0.4003,0.3753,0.39015,0.367,0.3963,0.40425,0.37575,0.38835,0.3389,0.4174,0.38435,0.38765,58.99532893
0.5637,0.49015,0.4861,0.32655,0.4118,0.406,0.3711,0.4086,0.2281,0.14255,0.41875,0.384,0.36515,0.5648,0.431,0.2941,0.3594,0.37135,0.3106,0.19295,0.454,0.27945,0.2059,0.32955,0.24395,0.2865,0.3609,0.41155,0.25375,0.36385,0.3697,0.5211,0.40235,0.42415,0.3731,0.32885,0.2423,0.3085,0.35125,0.26415,0.4456,0.30915,0.5448,0.44125,0.5064,0.2773,0.5714,0.31195,0.40245,0.34825,0.2903,0.3844,0.43505,0.36605,0.30095,0.5405,0.40465,0.44035,54.48604252
0.28625,0.3922,0.35365,0.44495,0.39465,0.38895,0.33565,0.36125,0.38755,0.4246,0.4534,0.36885,0.4183,0.3438,0.35805,0.43785,0.43705,0.38965,0.43365,0.40195,0.362,0.45055,0.50335,0.4087,0.4082,0.44485,0.3985,0.3593,0.45535,0.36135,0.335,0.3363,0.38085,0.43285,0.40565,0.39845,0.3985,0.38245,0.38725,0.44335,0.2916,0.4664,0.3922,0.3705,0.3303,0.43205,0.34215,0.43665,0.3992,0.4494,0.43425,0.44575,0.38095,0.3264,0.484,0.32175,0.3478,0.3863,52.61512316
0.3887,0.43365,0.4559,0.38005,0.34695,0.3886,0.3735,0.43005,0.3972,0.3245,0.4457,0.34505,0.38015,0.4218,0.4567,0.39295,0.37575,0.34295,0.4057,0.3329,0.4063,0.39195,0.3943,0.37435,0.3426,0.35565,0.416,0.39005,0.4259,0.3901,0.3873,0.41955,0.3622,0.44385,0.3506,0.37705,0.29495,0.39215,0.3259,0.3947,0.3402,0.41355,0.4379,0.45545,0.4094,0.3504,0.41145,0.43255,0.39395,0.3915,0.41505,0.4338,0.3486,0.3506,0.3716,0.3841,0.3853,0.4374,52.78339149
0.3118,0.4378,0.6145,0.41135,0.2922,0.4672,0.3051,0.5538,0.49405,0.2521,0.5239,0.26305,0.43795,0.3841,0.51835,0.49675,0.40445,0.2503,0.3716,0.2014,0.45945,0.4191,0.35785,0.4236,0.4316,0.4392,0.3474,0.4672,0.4678,0.45135,0.40055,0.5314,0.31995,0.43965,0.1325,0.3724,0.2267,0.36415,0.17165,0.38845,0.27675,0.45975,0.59545,0.56305,0.39555,0.2402,0.34605,0.46975,0.42465,0.52125,0.44385,0.35175,0.334,0.301,0.4913,0.34925,0.4188,0.5624,56.91619136
0.3644,0.46985,0.5983,0.43125,0.20915,0.4343,0.3816,0.52775,0.4539,0.2417,0.53985,0.26935,0.42585,0.4598,0.51955,0.52275,0.36625,0.268,0.4456,0.27235,0.4685,0.4497,0.3696,0.43235,0.33475,0.4061,0.4094,0.4089,0.41125,0.4263,0.39025,0.4684,0.33975,0.4659,0.2383,0.3293,0.2306,0.4313,0.2131,0.377,0.25435,0.50455,0.495,0.5444,0.3633,0.30815,0.43875,0.5017,0.3806,0.4569,0.42155,0.40215,0.3745,0.31395,0.45495,0.2926,0.41505,0.52705,54.87512117
0.4186,0.47785,0.503,0.45915,0.2677,0.39035,0.36005,0.44265,0.31665,0.1934,0.52585,0.31125,0.42785,0.51185,0.41805,0.4928,0.3915,0.32915,0.44995,0.2816,0.4665,0.4347,0.3807,0.4204,0.2746,0.4016,0.38805,0.36225,0.30505,0.38195,0.3281,0.4479,0.38585,0.4569,0.3521,0.29235,0.29075,0.4259,0.2971,0.33415,0.2743,0.51465,0.46,0.4439,0.3876,0.3571,0.554,0.43245,0.35955,0.42685,0.3719,0.42025,0.4701,0.32845,0.4905,0.31595,0.3505,0.47595,50.24333975
0.4522,0.29925,0.26035,0.3497,0.40675,0.3497,0.52445,0.319,0.40355,0.49855,0.288,0.4919,0.3549,0.361,0.33725,0.2559,0.3482,0.46705,0.4303,0.5994,0.298,0.3786,0.39545,0.3777,0.3915,0.3126,0.42535,0.33855,0.37935,0.3355,0.4367,0.26295,0.3961,0.36625,0.56975,0.45075,0.5417,0.47365,0.52815,0.4337,0.4779,0.3518,0.20245,0.2778,0.38405,0.4707,0.36735,0.3432,0.36465,0.2806,0.41875,0.4072,0.41485,0.46875,0.265,0.4087,0.392,0.2846,43.34271407
0.53155,0.37725,0.22985,0.3898,0.3919,0.3201,0.5389,0.27285,0.2833,0.42575,0.30945,0.48935,0.35495,0.47705,0.2912,0.30765,0.33185,0.49595,0.446,0.57445,0.36065,0.37635,0.37155,0.371,0.27635,0.3287,0.44525,0.30485,0.23285,0.32865,0.375,0.268,0.4578,0.3506,0.6543,0.35945,0.53175,0.47255,0.57675,0.35945,0.48425,0.37055,0.15825,0.24945,0.381,0.5231,0.53035,0.33185,0.32125,0.228,0.32505,0.42525,0.50945,0.4861,0.2853,0.3934,0.37865,0.24885,46.09809806
0.4068,0.4933,0.451,0.3716,0.47315,0.3736,0.2505,0.4272,0.3639,0.40845,0.27635,0.31625,0.3545,0.41705,0.41805,0.57645,0.382,0.3611,0.2208,0.1619,0.57445,0.2963,0.2812,0.35395,0.4182,0.49535,0.33695,0.51065,0.27625,0.5756,0.39275,0.60055,0.47645,0.2201,0.1636,0.26785,0.25235,0.2458,0.3174,0.23905,0.50795,0.23255,0.51305,0.4878,0.46955,0.32965,0.4504,0.3566,0.36865,0.39115,0.19175,0.24145,0.33885,0.4696,0.42575,0.45185,0.44195,0.4065,47.66553077
0.27585,0.37,0.43835,0.42495,0.40375,0.4363,0.2778,0.4093,0.38305,0.3236,0.49405,0.3563,0.4433,0.33255,0.38075,0.38865,0.4718,0.35425,0.3983,0.30135,0.346,0.4292,0.4523,0.41855,0.4459,0.4207,0.3344,0.38725,0.4933,0.34035,0.34485,0.3992,0.33575,0.47665,0.3097,0.43215,0.354,0.34445,0.31005,0.43815,0.2648,0.4683,0.5411,0.4,0.366,0.33355,0.30965,0.40215,0.44545,0.53175,0.47,0.4172,0.3721,0.2698,0.51485,0.37415,0.3386,0.46515,47.7770588
0.4285,0.35425,0.29445,0.40525,0.32635,0.3119,0.5066,0.34855,0.41885,0.49405,0.31975,0.4272,0.3576,0.39355,0.36285,0.40285,0.33395,0.432,0.47685,0.5853,0.3723,0.42605,0.448,0.39695,0.3498,0.36275,0.4577,0.33,0.34785,0.394,0.41555,0.28575,0.4166,0.3536,0.53145,0.3721,0.4952,0.52005,0.48315,0.4129,0.42425,0.41915,0.1651,0.32005,0.36695,0.50135,0.44175,0.4082,0.3167,0.27335,0.39595,0.41725,0.42235,0.482,0.3305,0.30985,0.3735,0.30545,49.88421996
0.3197,0.3686,0.3093,0.40285,0.50515,0.4164,0.3038,0.3135,0.3059,0.3462,0.47735,0.42025,0.42155,0.34505,0.31345,0.2627,0.47405,0.4221,0.38795,0.36045,0.29135,0.39695,0.47255,0.37105,0.4044,0.3846,0.3593,0.3507,0.47025,0.27135,0.3071,0.3325,0.35965,0.48505,0.4645,0.4617,0.4184,0.31275,0.42625,0.45415,0.3116,0.4292,0.4704,0.32065,0.37305,0.38835,0.3226,0.36025,0.4582,0.4666,0.467,0.479,0.39785,0.2773,0.4516,0.43915,0.32095,0.38355,50.49416704
0.3582,0.3756,0.35,0.3989,0.3621,0.3266,0.3805,0.3633,0.39385,0.4683,0.3396,0.38835,0.3633,0.36515,0.38665,0.4418,0.38705,0.40325,0.43295,0.4508,0.38555,0.41345,0.46095,0.3936,0.3833,0.3774,0.4209,0.35465,0.41695,0.4088,0.39995,0.3474,0.39865,0.38575,0.41455,0.37355,0.3951,0.4381,0.40635,0.4046,0.37285,0.40475,0.32165,0.3629,0.38755,0.44425,0.39785,0.4091,0.35515,0.3634,0.3906,0.41315,0.3543,0.41375,0.3876,0.33535,0.34935,0.35825,46.96972895
0.47705,0.4218,0.4261,0.34805,0.41645,0.3962,0.40855,0.424,0.38395,0.3284,0.3553,0.3851,0.3676,0.4397,0.42015,0.35545,0.34805,0.37395,0.3221,0.32605,0.44155,0.3224,0.2846,0.3537,0.36495,0.36895,0.37365,0.4402,0.31495,0.431,0.4111,0.47705,0.40595,0.3372,0.3476,0.36415,0.3523,0.36105,0.37545,0.32995,0.4781,0.31235,0.41505,0.43085,0.45705,0.33155,0.44555,0.3527,0.3834,0.3377,0.33605,0.33975,0.39975,0.439,0.3254,0.4654,0.43145,0.40235,52.69352068
0.37905,0.37205,0.50075,0.37745,0.1905,0.32285,0.4721,0.49905,0.5543,0.49745,0.2955,0.3322,0.3416,0.37195,0.52645,0.55325,0.30125,0.322,0.4673,0.48375,0.4509,0.4336,0.3996,0.42655,0.3979,0.3565,0.45575,0.3994,0.4353,0.51715,0.51265,0.39935,0.3708,0.34745,0.2831,0.34385,0.3289,0.5482,0.3001,0.39435,0.3908,0.40535,0.28205,0.48035,0.398,0.39975,0.39655,0.4817,0.3036,0.3268,0.39495,0.3451,0.29395,0.48245,0.3223,0.2609,0.42185,0.41925,54.45638106
0.25545,0.3871,0.3883,0.38685,0.4926,0.43495,0.29065,0.4146,0.47565,0.44625,0.4344,0.3521,0.40675,0.273,0.41205,0.37505,0.4373,0.35145,0.33115,0.32045,0.3635,0.3911,0.4623,0.3649,0.4967,0.46015,0.3675,0.4507,0.5351,0.40785,0.36835,0.4229,0.35395,0.39705,0.28345,0.45475,0.3536,0.29585,0.33565,0.4637,0.3517,0.37275,0.48615,0.44525,0.38115,0.3392,0.223,0.42915,0.45235,0.47175,0.4614,0.40555,0.2928,0.3282,0.44385,0.4156,0.3997,0.42275,49.45312237
0.5369,0.3521,0.33595,0.3886,0.244,0.30805,0.5903,0.35925,0.3788,0.4273,0.2967,0.4519,0.35,0.4791,0.37085,0.393,0.293,0.44095,0.49915,0.6106,0.3887,0.41205,0.3532,0.41415,0.2844,0.30265,0.4609,0.30695,0.25025,0.38055,0.44875,0.2849,0.4247,0.3512,0.57405,0.33865,0.50475,0.57515,0.4964,0.3554,0.46025,0.4169,0.1323,0.3071,0.37695,0.4983,0.5412,0.37675,0.287,0.22575,0.34885,0.38555,0.48465,0.5172,0.2727,0.31365,0.39185,0.30605,41.78310439
0.46935,0.3893,0.37945,0.3809,0.36265,0.3875,0.4761,0.38945,0.3829,0.3653,0.37245,0.4163,0.38315,0.43865,0.38275,0.35645,0.34665,0.40255,0.3994,0.4426,0.39455,0.37685,0.33445,0.38465,0.3476,0.3656,0.4019,0.38305,0.3135,0.38095,0.4034,0.37725,0.40315,0.3651,0.4539,0.3755,0.4303,0.4297,0.42965,0.36625,0.43955,0.37895,0.3176,0.3725,0.3942,0.4013,0.44875,0.37235,0.36405,0.3249,0.36565,0.37595,0.4448,0.43415,0.3351,0.3991,0.4164,0.36535,47.90750834
0.3084,0.3528,0.17715,0.42515,0.5432,0.36885,0.3493,0.23835,0.29995,0.4541,0.4402,0.46125,0.4066,0.319,0.2519,0.24985,0.4664,0.47705,0.4269,0.49185,0.25735,0.42055,0.55765,0.35705,0.39385,0.40285,0.4036,0.3099,0.46205,0.25305,0.28295,0.23985,0.3917,0.4587,0.5999,0.4679,0.51335,0.34915,0.5323,0.4931,0.33175,0.4386,0.32035,0.2443,0.34195,0.4902,0.3224,0.36955,0.4289,0.40005,0.47225,0.5261,0.4182,0.3183,0.4371,0.40555,0.30005,0.293,48.22281643
0.4685,0.463,0.5236,0.44805,0.19935,0.40495,0.44115,0.4452,0.3089,0.15165,0.55475,0.33515,0.43135,0.5545,0.43185,0.43835,0.3668,0.33415,0.4995,0.33775,0.43095,0.44895,0.3499,0.4354,0.2287,0.34145,0.41245,0.3247,0.2942,0.32715,0.3462,0.3957,0.36455,0.50705,0.42175,0.3086,0.30855,0.47695,0.31285,0.34445,0.25795,0.546,0.42455,0.43215,0.36425,0.36495,0.5772,0.4371,0.35715,0.40445,0.3972,0.44735,0.50035,0.31505,0.43835,0.3063,0.36285,0.47645,50.34651707
0.36015,0.4005,0.35295,0.4287,0.3296,0.34465,0.4017,0.35255,0.3631,0.4206,0.4123,0.3834,0.38585,0.40335,0.3764,0.4405,0.39105,0.40315,0.47335,0.45735,0.3755,0.44515,0.4775,0.40585,0.3375,0.38245,0.4394,0.32435,0.40315,0.36355,0.3634,0.3115,0.3951,0.43265,0.46725,0.36535,0.39445,0.447,0.4142,0.41535,0.31855,0.46155,0.31415,0.3582,0.34685,0.4647,0.42625,0.435,0.35705,0.37395,0.4044,0.4575,0.3943,0.37135,0.4118,0.3056,0.3459,0.36105,48.14192558
0.5632,0.50085,0.62735,0.4378,0.1334,0.456,0.52225,0.5355,0.3477,0,0.6369,0.30365,0.4489,0.63825,0.4969,0.38875,0.3089,0.2773,0.4968,0.2966,0.4718,0.43215,0.24525,0.4317,0.1754,0.3157,0.41375,0.3604,0.2267,0.3287,0.3603,0.46335,0.3422,0.51945,0.3912,0.29375,0.27595,0.50845,0.2559,0.31805,0.27455,0.5674,0.44165,0.5105,0.39115,0.28725,0.64455,0.4503,0.3559,0.37355,0.417,0.43195,0.5573,0.3233,0.3978,0.32995,0.4195,0.54325,62.47476242
0.2422,0.3554,0.37585,0.48325,0.33895,0.394,0.317,0.3759,0.41655,0.45775,0.44515,0.353,0.44515,0.3116,0.3356,0.5334,0.45955,0.38665,0.45535,0.41715,0.37905,0.49255,0.51895,0.4675,0.46115,0.49415,0.37145,0.3535,0.44605,0.38855,0.3468,0.3293,0.38445,0.40775,0.3503,0.38215,0.43875,0.41315,0.3613,0.43445,0.26215,0.5118,0.38695,0.35665,0.2854,0.45105,0.32215,0.44045,0.3878,0.5045,0.43025,0.3902,0.4031,0.33545,0.5667,0.24875,0.33705,0.40355,42.6113333
0.3604,0.34265,0.2232,0.3911,0.58645,0.4109,0.3206,0.26305,0.29095,0.4337,0.371,0.4678,0.41015,0.3264,0.2389,0.2684,0.46825,0.4815,0.3185,0.3943,0.3145,0.3542,0.42045,0.3658,0.4512,0.43285,0.33085,0.37775,0.3773,0.3111,0.3176,0.33935,0.4199,0.3659,0.4886,0.44935,0.5147,0.27485,0.511,0.40515,0.4332,0.34015,0.4035,0.2614,0.37195,0.4295,0.319,0.2928,0.44715,0.4256,0.3819,0.3922,0.43905,0.36605,0.43755,0.47905,0.3528,0.31135,47.29043981
0.3463,0.3187,0.261,0.3842,0.48325,0.3419,0.3756,0.3264,0.42525,0.5943,0.22405,0.44145,0.36375,0.2832,0.311,0.43255,0.40105,0.45485,0.34215,0.48535,0.38175,0.3719,0.427,0.3879,0.49705,0.4518,0.36625,0.40975,0.38355,0.4548,0.41935,0.3594,0.44095,0.2581,0.3998,0.4022,0.5072,0.38025,0.47905,0.3906,0.4952,0.30225,0.287,0.30595,0.3867,0.46205,0.3148,0.3402,0.3648,0.3589,0.3377,0.3112,0.36735,0.49045,0.39325,0.38955,0.38865,0.29385,41.13758832
0.17635,0.32515,0.3665,0.43235,0.4856,0.46385,0.2496,0.38365,0.45405,0.4374,0.49865,0.36825,0.45935,0.2204,0.34635,0.3631,0.50895,0.3693,0.37765,0.34705,0.29305,0.44925,0.5305,0.4181,0.5471,0.4832,0.32875,0.40455,0.588,0.3321,0.33365,0.3539,0.3234,0.461,0.3073,0.4997,0.42315,0.303,0.33845,0.512,0.25725,0.46425,0.5218,0.38005,0.3168,0.3581,0.1609,0.4194,0.48575,0.57345,0.5295,0.4251,0.33055,0.2532,0.55105,0.369,0.3454,0.439,47.76817013
0.41275,0.42145,0.3708,0.44105,0.33485,0.3716,0.4279,0.37645,0.3578,0.3508,0.43965,0.3763,0.405,0.4453,0.36455,0.43135,0.3736,0.3948,0.44785,0.42875,0.4133,0.42935,0.41745,0.4063,0.3235,0.4099,0.4177,0.3514,0.32,0.37445,0.3485,0.3568,0.4117,0.39835,0.45895,0.3421,0.4147,0.44065,0.4127,0.38025,0.353,0.4608,0.3136,0.37035,0.35715,0.4406,0.4763,0.416,0.35205,0.36055,0.3812,0.4217,0.46165,0.39475,0.4264,0.3248,0.3733,0.37485,50.24544552
0.14985,0.3589,0.36125,0.371,0.5236,0.3675,0.19825,0.40975,0.5494,0.6476,0.29,0.3283,0.3595,0.1584,0.434,0.51065,0.45345,0.3527,0.2959,0.3256,0.3961,0.38765,0.5379,0.3636,0.5979,0.50405,0.37115,0.48255,0.6243,0.52525,0.4208,0.44545,0.37505,0.3132,0.1651,0.44405,0.32335,0.28085,0.31175,0.4698,0.3836,0.3015,0.47525,0.45995,0.39905,0.3703,0.1305,0.4477,0.4308,0.4831,0.42555,0.3525,0.15745,0.3865,0.4576,0.37825,0.38335,0.39545,42.93396774
0.332,0.3201,0.2281,0.3786,0.5191,0.3762,0.38185,0.29375,0.39715,0.5421,0.3236,0.4573,0.37975,0.2839,0.29975,0.3052,0.4232,0.464,0.36755,0.49635,0.30725,0.383,0.4676,0.37035,0.4694,0.41345,0.38845,0.3739,0.44525,0.35385,0.37585,0.29775,0.4051,0.3544,0.4853,0.4625,0.5161,0.3547,0.5033,0.4529,0.43565,0.3438,0.30455,0.2903,0.36,0.4626,0.272,0.35355,0.4139,0.37695,0.4198,0.40665,0.36965,0.41015,0.37825,0.4184,0.37235,0.29515,47.61423286
0.3354,0.38625,0.31045,0.41035,0.3801,0.3201,0.3958,0.3525,0.42825,0.5326,0.33155,0.3843,0.35825,0.34295,0.382,0.4651,0.3762,0.40925,0.43355,0.48845,0.3928,0.425,0.4961,0.3853,0.3951,0.41475,0.44655,0.36225,0.4244,0.4296,0.39225,0.32825,0.4144,0.3559,0.433,0.3717,0.41675,0.43705,0.43185,0.4243,0.38455,0.3995,0.26315,0.36605,0.36475,0.48,0.37285,0.4377,0.34595,0.3393,0.3894,0.4224,0.34295,0.4348,0.38625,0.31385,0.36605,0.328,46.097369
0.41185,0.4587,0.4868,0.3532,0.49485,0.4759,0.2861,0.4445,0.3509,0.2335,0.4563,0.34695,0.4108,0.42315,0.42305,0.33655,0.416,0.33905,0.25,0.14945,0.44305,0.3055,0.26815,0.3466,0.4045,0.4174,0.31365,0.48575,0.36775,0.40555,0.3564,0.5514,0.3796,0.3852,0.23875,0.3886,0.2703,0.2271,0.30015,0.32975,0.4173,0.311,0.61725,0.4835,0.45415,0.24365,0.3793,0.3476,0.46095,0.4608,0.35045,0.34025,0.37875,0.329,0.4114,0.52635,0.43495,0.47365,49.39397568
0.4379,0.33665,0.2934,0.3526,0.4621,0.37,0.425,0.32125,0.35755,0.4816,0.265,0.46635,0.3633,0.3664,0.321,0.33795,0.3836,0.4611,0.3436,0.4599,0.36325,0.3429,0.3442,0.37685,0.42195,0.3762,0.37045,0.38765,0.33485,0.38895,0.41745,0.3559,0.4278,0.31205,0.45895,0.40705,0.48505,0.37255,0.4904,0.36255,0.5021,0.29625,0.3195,0.3046,0.3994,0.43195,0.37585,0.31065,0.3822,0.33745,0.3289,0.334,0.4094,0.4617,0.32805,0.44565,0.4032,0.3065,47.06573623
0.5087,0.40035,0.46445,0.34075,0.30735,0.3909,0.51755,0.46805,0.45725,0.32895,0.37,0.3854,0.36025,0.45665,0.47575,0.3383,0.2944,0.35045,0.3952,0.42635,0.4209,0.3554,0.2827,0.3706,0.3358,0.31655,0.42205,0.41685,0.3336,0.4208,0.45915,0.42995,0.37455,0.3675,0.387,0.3776,0.3686,0.4658,0.3657,0.3644,0.46335,0.35835,0.3266,0.45255,0.44,0.3412,0.4535,0.39785,0.35655,0.28915,0.3904,0.3643,0.3997,0.46015,0.2612,0.41385,0.45315,0.41265,57.57453629
0.33115,0.3791,0.3599,0.40365,0.45465,0.39375,0.29245,0.3467,0.3317,0.4067,0.37915,0.3948,0.40395,0.3523,0.33635,0.41165,0.4504,0.4129,0.3561,0.32915,0.37935,0.3855,0.4161,0.39765,0.4309,0.4256,0.34495,0.3874,0.40795,0.37885,0.35525,0.3947,0.4008,0.3892,0.3588,0.3941,0.38775,0.3204,0.3923,0.3808,0.36665,0.37735,0.46735,0.35275,0.38085,0.39245,0.3546,0.35595,0.41475,0.45935,0.3669,0.3753,0.38145,0.35035,0.4621,0.4049,0.3544,0.3836,43.79709778
0.25815,0.324,0.27315,0.40055,0.45575,0.35325,0.36225,0.3402,0.4811,0.6252,0.29665,0.4107,0.3736,0.23875,0.3511,0.43795,0.4154,0.42535,0.39245,0.5064,0.3431,0.4231,0.5199,0.3928,0.5084,0.45715,0.40685,0.39215,0.50205,0.4293,0.40625,0.31095,0.4005,0.3298,0.39625,0.43855,0.4731,0.3912,0.4451,0.4694,0.4015,0.3639,0.29275,0.34115,0.3422,0.4724,0.23565,0.4179,0.3849,0.39585,0.421,0.3874,0.3055,0.42485,0.4127,0.33785,0.3787,0.31435,41.73330143
0.2829,0.4006,0.39695,0.39985,0.51145,0.43305,0.2195,0.3788,0.3583,0.3872,0.41265,0.3597,0.4189,0.3187,0.356,0.42075,0.4773,0.37985,0.2952,0.22865,0.39935,0.3677,0.4096,0.38445,0.48,0.4724,0.31265,0.44105,0.4486,0.40505,0.33985,0.46295,0.389,0.38135,0.25815,0.4064,0.33765,0.24325,0.3369,0.38315,0.3577,0.35485,0.56965,0.4065,0.3929,0.3336,0.29575,0.3632,0.45335,0.51675,0.3741,0.3553,0.34425,0.31615,0.50425,0.43985,0.3707,0.42615,51.49999161
0.2518,0.3355,0.31815,0.42865,0.424,0.3746,0.3121,0.3377,0.3946,0.46995,0.4204,0.39585,0.41155,0.28595,0.3383,0.3917,0.4629,0.4086,0.43935,0.4389,0.3087,0.4506,0.54075,0.411,0.45305,0.41745,0.38445,0.34285,0.5171,0.3382,0.35175,0.3019,0.361,0.44985,0.41685,0.44455,0.434,0.3894,0.4024,0.47795,0.2884,0.46105,0.3943,0.32935,0.33885,0.43685,0.28405,0.4123,0.41555,0.46895,0.4763,0.45345,0.35035,0.31955,0.48035,0.33295,0.3141,0.37635,43.95236023
0.2911,0.3781,0.34585,0.5092,0.3948,0.4349,0.30675,0.33415,0.2996,0.3006,0.55705,0.3782,0.4886,0.37825,0.2635,0.4237,0.4958,0.40835,0.4532,0.36805,0.34615,0.4844,0.4978,0.4563,0.3995,0.4875,0.33705,0.32485,0.37865,0.2842,0.2622,0.32225,0.38215,0.47085,0.4447,0.3901,0.4712,0.3699,0.398,0.42345,0.2284,0.5614,0.4404,0.3063,0.2845,0.4321,0.39115,0.39295,0.42275,0.53015,0.44645,0.4386,0.51445,0.26745,0.6134,0.3028,0.3047,0.41405,49.70028795
0.3488,0.48565,0.43635,0.39165,0.4347,0.38735,0.27485,0.4125,0.3602,0.3224,0.45695,0.31405,0.37995,0.41185,0.44125,0.42795,0.40775,0.33995,0.34625,0.23125,0.4475,0.3687,0.41735,0.34625,0.35305,0.4123,0.3988,0.42215,0.4252,0.421,0.33755,0.47755,0.38865,0.42005,0.29685,0.35285,0.24345,0.3021,0.3119,0.37555,0.33915,0.3819,0.50765,0.4769,0.42955,0.33865,0.4083,0.431,0.4109,0.4197,0.3782,0.4354,0.32495,0.33115,0.4245,0.4153,0.3741,0.439,50.88896456
0.3866,0.338,0.23985,0.3393,0.5474,0.39925,0.3911,0.27545,0.31565,0.4085,0.4025,0.48435,0.37745,0.34195,0.3139,0.14075,0.4304,0.4643,0.37575,0.456,0.242,0.35225,0.4403,0.32995,0.39085,0.3114,0.3954,0.3418,0.47275,0.24605,0.3489,0.28165,0.3631,0.46795,0.5661,0.5068,0.4687,0.32705,0.50985,0.4722,0.4024,0.35125,0.37845,0.28495,0.39705,0.41315,0.3016,0.33,0.4574,0.3723,0.4701,0.4963,0.3767,0.3301,0.31215,0.50435,0.35055,0.31745,47.10336905
